Region,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,total
Austria,110,122,130,149,164,181,202,218,237,213,216,233,224,241,251,244,223,212,207,201,202,213,219,217,215,223,241,235,237,235,234,241,246,255,251,245,265,272,294,286,295,294,278,279,270,-3.2,0.3
Azerbaijan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,164,172,162,166,162,170,164,160,156,144,130,116,110,116,111,123,81,74,86,92,108,98,92,74,60,-20.2,0.1
Belarus,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503,595,589,569,535,495,479,408,290,235,209,197,179,175,154,143,149,145,148,153,146,165,152,172,192,11.6,0.2
Belgium and Luxembourg,335,346,385,432,497,554,564,616,628,560,530,559,562,589,560,539,499,475,434,422,431,483,489,501,502,509,544,558,546,556,546,606,629,656,670,702,669,691,748,785,815,839,832,812,781,-3.7,1.0
Bulgaria,73,84,105,124,153,178,195,203,214,223,236,245,256,263,271,278,249,242,234,225,207,218,210,223,218,178,118,121,127,118,115,116,92,100,93,84,87,98,115,105,109,116,113,103,98,-5.2,0.1
Czech Republic,80,88,98,108,116,140,155,168,189,194,213,224,236,244,248,230,228,210,206,219,216,208,209,201,192,176,145,140,142,149,169,177,170,174,174,169,179,174,185,203,211,208,206,210,205,-2.1,0.2
Denmark,204,231,245,271,326,363,363,381,356,318,312,334,331,324,320,274,259,224,213,212,219,215,198,195,190,185,187,186,196,209,217,235,229,223,222,215,205,200,193,189,195,197,196,189,174,-8.3,0.2
Finland,114,138,145,164,190,213,221,234,262,229,238,254,251,252,266,257,247,229,213,216,219,229,230,229,230,229,221,216,206,216,208,216,213,221,224,224,222,226,239,224,233,225,226,225,212,-5.9,0.3
France,1091,1172,1345,1451,1679,1904,2071,2293,2561,2435,2234,2407,2325,2442,2434,2262,2059,1915,1881,1813,1792,1832,1846,1828,1879,1910,2018,2011,1940,1878,1893,1930,1948,2016,2044,2007,2023,1967,1965,1978,1960,1956,1923,1902,1833,-3.5,2.3
Germany,1746,1956,2039,2279,2571,2820,2946,3098,3314,3016,2930,3158,3130,3272,3380,3056,2788,2641,2592,2581,2670,2809,2747,2744,2593,2708,2833,2849,2904,2880,2882,2921,2913,2915,2824,2763,2804,2714,2664,2634,2605,2624,2393,2517,2422,-4.0,2.9
Greece,87,96,112,115,123,133,147,170,198,185,197,209,214,234,248,248,238,242,232,237,244,248,269,278,305,321,323,329,342,346,361,374,380,375,384,407,412,416,405,438,436,454,445,437,417,-5.3,0.5
Hungary,75,83,88,92,103,120,135,147,166,182,206,216,230,254,240,234,224,213,202,211,215,200,209,195,190,198,169,170,162,169,159,148,150,157,151,145,142,140,138,142,163,169,169,164,161,-1.9,0.2
Iceland,10,11,10,11,11,11,11,11,14,12,12,12,12,12,13,11,11,11,10,10,11,11,12,12,14,13,13,14,15,15,16,16,18,18,18,19,18,19,18,20,21,20,24,20,20,1.2,0
Republic of Ireland,48,54,60,67,73,82,90,99,108,107,104,106,113,123,129,116,104,92,84,82,82,100,88,81,83,92,100,105,106,116,118,124,136,152,172,170,185,182,178,184,194,194,198,190,169,-10.6,0.2
Italy,1017,1122,1244,1368,1515,1716,1850,1946,2047,1990,1872,1950,1901,2017,2081,1972,1940,1845,1821,1737,1732,1772,1851,1881,1931,1932,1918,1950,1924,1920,1987,1956,1969,1974,1980,1956,1946,1943,1927,1873,1819,1813,1759,1680,1580,-6.3,1.9
Kazakhstan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427,390,377,378,387,449,452,422,326,253,248,209,211,175,147,158,180,195,207,227,234,239,245,263,260,-3.3,0.3
Lithuania,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172,144,158,152,156,149,164,86,75,69,64,66,66,76,63,49,56,53,51,55,58,59,59,64,61,-4.5,0.1
Netherlands,494,538,550,591,646,722,717,800,831,717,707,792,764,793,857,798,743,655,623,624,635,700,706,742,735,763,767,793,788,792,828,810,856,854,880,897,942,952,962,1003,1070,1093,1144,1089,1054,-3.6,1.3
Norway,104,117,122,134,149,167,166,172,175,157,164,182,181,195,200,201,190,181,179,189,198,202,215,203,198,203,193,196,210,212,212,218,223,215,216,201,213,208,219,210,212,217,222,214,211,-1.6,0.3
Poland,111,116,127,158,174,185,195,218,243,254,276,304,326,349,356,353,331,313,324,331,337,349,354,362,361,331,313,288,296,314,321,368,391,424,431,427,415,420,435,460,479,516,535,554,553,1.2,0.7
